Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,14,2026.000000,0.0319,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,15,1882.000000,0.1658,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,15,2125.000000,0.0373,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,15,1961.000000,0.0295,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,15,2051.000000,0.0353,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,1,1927.000000,0.2618,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,1,2175.000000,0.0365,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,1,1983.000000,0.0245,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,1,2070.000000,0.0362,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,2,1895.000000,0.2217,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,2,2127.000000,0.0179,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,2,1952.000000,0.0252,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,2,2056.000000,0.0353,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,3,1917.000000,0.2462,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,3,2175.000000,0.0319,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,3,1992.000000,0.0265,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,3,2031.000000,0.0336,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,4,1939.000000,0.3063,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,4,2161.000000,0.0362,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,4,1965.000000,0.0254,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,4,2043.000000,0.0289,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,5,1977.000000,0.2067,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,5,2087.000000,0.0172,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,5,2029.000000,0.0252,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,5,2051.000000,0.0346,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,6,1900.000000,0.1665,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,6,2181.000000,0.0316,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,6,2034.000000,0.0234,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,6,2048.000000,0.0355,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,7,1949.000000,0.3106,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,7,2206.000000,0.0355,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,7,1977.000000,0.0249,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,7,2053.000000,0.0355,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,8,1941.000000,0.2310,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,8,2212.000000,0.0402,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,8,2023.000000,0.0216,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,8,2066.000000,0.0333,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,9,1989.000000,0.1947,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,9,2172.000000,0.0416,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,9,2018.000000,0.0250,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,9,2036.000000,0.0387,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,10,1916.000000,0.1649,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,10,2219.000000,0.0369,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,10,1987.000000,0.0267,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,10,2050.000000,0.0334,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,11,1942.000000,0.3445,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,11,2092.000000,0.0148,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,11,2003.000000,0.0219,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,11,2021.000000,0.0268,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,12,1925.000000,0.2246,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,12,2147.000000,0.0379,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,12,1979.000000,0.0250,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,12,2057.000000,0.0375,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,13,1933.000000,0.2036,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,13,2191.000000,0.0358,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,13,1976.000000,0.0255,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,13,2050.000000,0.0264,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,14,1927.000000,0.1861,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,14,2035.000000,0.0101,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,14,2013.000000,0.0280,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,14,2071.000000,0.0319,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,GRASP,15,1921.000000,0.3479,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,ILS,15,2114.000000,0.0285,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,SA,15,1978.000000,0.0240,
scenario3,fully_correlated_sc3,1000,kpfs_10.txt,TabuSearch,15,2069.000000,0.0327,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,1,859.000000,0.0345,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,1,846.000000,0.0011,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,1,877.000000,0.0047,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,1,757.000000,0.0014,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,2,885.000000,0.0285,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,2,904.000000,0.0025,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,2,773.000000,0.0065,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,2,834.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,3,795.000000,0.0181,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,3,849.000000,0.0011,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,3,815.000000,0.0065,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,3,861.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,4,845.000000,0.0162,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,4,841.000000,0.0011,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,4,892.000000,0.0046,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,4,798.000000,0.0018,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,5,839.000000,0.0193,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,5,879.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,5,819.000000,0.0054,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,5,861.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,6,852.000000,0.0289,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,6,871.000000,0.0017,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,6,815.000000,0.0046,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,6,853.000000,0.0023,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,7,876.000000,0.0190,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,7,880.000000,0.0017,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,7,846.000000,0.0053,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,7,854.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,8,866.000000,0.0144,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,8,836.000000,0.0013,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,8,789.000000,0.0046,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,8,810.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,9,838.000000,0.0168,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,9,871.000000,0.0012,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,9,848.000000,0.0062,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,9,813.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,10,840.000000,0.0190,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,10,834.000000,0.0013,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,10,852.000000,0.0054,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,10,829.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,11,829.000000,0.0183,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,11,856.000000,0.0011,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,11,882.000000,0.0067,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,11,809.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,12,825.000000,0.0258,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,12,917.000000,0.0047,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,12,844.000000,0.0064,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,12,821.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,13,772.000000,0.0256,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,13,865.000000,0.0013,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,13,807.000000,0.0061,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,13,838.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,14,845.000000,0.0172,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,14,904.000000,0.0029,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,14,835.000000,0.0070,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,14,812.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_1.txt,GRASP,15,799.000000,0.0146,
scenario3,not_correlated_sc3,300,kpfs_1.txt,ILS,15,849.000000,0.0014,
scenario3,not_correlated_sc3,300,kpfs_1.txt,SA,15,897.000000,0.0064,
scenario3,not_correlated_sc3,300,kpfs_1.txt,TabuSearch,15,820.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,1,925.000000,0.0221,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,1,1021.000000,0.0028,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,1,976.000000,0.0046,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,1,946.000000,0.0018,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,2,940.000000,0.0162,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,2,930.000000,0.0015,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,2,1000.000000,0.0051,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,2,877.000000,0.0022,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,3,928.000000,0.0282,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,3,1041.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,3,981.000000,0.0058,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,3,901.000000,0.0018,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,4,926.000000,0.0303,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,4,985.000000,0.0017,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,4,990.000000,0.0046,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,4,940.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,5,958.000000,0.0329,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,5,1089.000000,0.0045,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,5,925.000000,0.0055,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,5,902.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,6,976.000000,0.0136,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,6,967.000000,0.0022,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,6,934.000000,0.0058,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,6,882.000000,0.0025,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,7,972.000000,0.0155,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,7,988.000000,0.0027,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,7,953.000000,0.0050,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,7,876.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,8,938.000000,0.0223,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,8,959.000000,0.0013,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,8,921.000000,0.0054,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,8,944.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,9,906.000000,0.0185,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,9,937.000000,0.0013,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,9,986.000000,0.0060,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,9,963.000000,0.0024,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,10,940.000000,0.0282,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,10,926.000000,0.0011,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,10,956.000000,0.0056,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,10,954.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,11,954.000000,0.0367,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,11,984.000000,0.0017,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,11,910.000000,0.0062,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,11,906.000000,0.0024,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,12,903.000000,0.0221,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,12,1031.000000,0.0029,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,12,1007.000000,0.0064,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,12,916.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,13,936.000000,0.0193,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,13,953.000000,0.0013,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,13,925.000000,0.0064,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,13,940.000000,0.0022,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,14,903.000000,0.0139,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,14,1058.000000,0.0036,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,14,936.000000,0.0059,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,14,897.000000,0.0018,
scenario3,not_correlated_sc3,300,kpfs_2.txt,GRASP,15,891.000000,0.0301,
scenario3,not_correlated_sc3,300,kpfs_2.txt,ILS,15,963.000000,0.0015,
scenario3,not_correlated_sc3,300,kpfs_2.txt,SA,15,953.000000,0.0051,
scenario3,not_correlated_sc3,300,kpfs_2.txt,TabuSearch,15,915.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,1,811.000000,0.0310,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,1,868.000000,0.0012,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,1,812.000000,0.0058,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,1,836.000000,0.0016,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,2,832.000000,0.0343,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,2,827.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,2,842.000000,0.0057,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,2,837.000000,0.0017,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,3,812.000000,0.0172,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,3,871.000000,0.0043,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,3,810.000000,0.0053,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,3,834.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,4,827.000000,0.0212,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,4,790.000000,0.0011,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,4,748.000000,0.0050,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,4,835.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,5,776.000000,0.0157,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,5,866.000000,0.0012,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,5,848.000000,0.0060,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,5,774.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,6,793.000000,0.0211,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,6,847.000000,0.0012,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,6,841.000000,0.0053,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,6,833.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,7,789.000000,0.0251,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,7,865.000000,0.0017,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,7,774.000000,0.0061,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,7,799.000000,0.0015,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,8,823.000000,0.0271,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,8,878.000000,0.0012,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,8,805.000000,0.0056,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,8,849.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,9,781.000000,0.0190,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,9,862.000000,0.0014,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,9,832.000000,0.0069,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,9,803.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,10,773.000000,0.0185,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,10,811.000000,0.0012,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,10,767.000000,0.0049,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,10,866.000000,0.0022,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,11,793.000000,0.0240,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,11,874.000000,0.0027,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,11,821.000000,0.0059,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,11,790.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,12,793.000000,0.0141,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,12,850.000000,0.0012,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,12,796.000000,0.0061,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,12,812.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,13,798.000000,0.0248,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,13,875.000000,0.0012,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,13,854.000000,0.0063,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,13,816.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,14,818.000000,0.0126,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,14,898.000000,0.0027,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,14,775.000000,0.0060,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,14,832.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_3.txt,GRASP,15,754.000000,0.0304,
scenario3,not_correlated_sc3,300,kpfs_3.txt,ILS,15,843.000000,0.0011,
scenario3,not_correlated_sc3,300,kpfs_3.txt,SA,15,825.000000,0.0056,
scenario3,not_correlated_sc3,300,kpfs_3.txt,TabuSearch,15,849.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,1,824.000000,0.0123,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,1,805.000000,0.0015,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,1,880.000000,0.0071,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,1,771.000000,0.0022,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,2,802.000000,0.0180,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,2,871.000000,0.0025,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,2,834.000000,0.0057,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,2,726.000000,0.0018,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,3,886.000000,0.0196,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,3,896.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,3,860.000000,0.0045,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,3,731.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,4,843.000000,0.0344,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,4,886.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,4,890.000000,0.0057,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,4,752.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,5,876.000000,0.0442,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,5,860.000000,0.0022,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,5,834.000000,0.0061,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,5,832.000000,0.0027,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,6,817.000000,0.0150,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,6,923.000000,0.0037,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,6,894.000000,0.0066,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,6,804.000000,0.0028,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,7,831.000000,0.0156,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,7,861.000000,0.0013,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,7,891.000000,0.0048,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,7,812.000000,0.0022,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,8,774.000000,0.0134,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,8,958.000000,0.0042,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,8,881.000000,0.0056,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,8,827.000000,0.0023,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,9,853.000000,0.0230,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,9,916.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,9,906.000000,0.0065,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,9,761.000000,0.0022,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,10,844.000000,0.0324,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,10,843.000000,0.0017,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,10,928.000000,0.0063,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,10,750.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,11,850.000000,0.0119,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,11,910.000000,0.0031,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,11,858.000000,0.0065,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,11,815.000000,0.0019,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,12,871.000000,0.0380,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,12,877.000000,0.0031,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,12,863.000000,0.0068,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,12,853.000000,0.0021,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,13,807.000000,0.0130,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,13,876.000000,0.0016,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,13,891.000000,0.0046,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,13,727.000000,0.0018,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,14,793.000000,0.0219,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,14,789.000000,0.0015,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,14,906.000000,0.0062,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,14,774.000000,0.0023,
scenario3,not_correlated_sc3,300,kpfs_4.txt,GRASP,15,831.000000,0.0131,
scenario3,not_correlated_sc3,300,kpfs_4.txt,ILS,15,877.000000,0.0015,
scenario3,not_correlated_sc3,300,kpfs_4.txt,SA,15,907.000000,0.0054,
scenario3,not_correlated_sc3,300,kpfs_4.txt,TabuSearch,15,827.000000,0.0020,
scenario3,not_correlated_sc3,300,kpfs_5.txt,GRASP,1,872.000000,0.0173,
scenario3,not_correlated_sc3,300,kpfs_5.txt,ILS,1,876.000000,0.0011,
